Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Joe DeRosa,Please Stop Communicating,2025-11-04 07:05:53.901000+00:00,2025-11-04T07:05:57.901Z,2025-11-04T07:10:35.901Z,6BctgCJXlgxYeR0ObhLdtR,You Let Me Down,21,496201,False,0.627,0.815,6,-6.959,0,0.911,0.785,0.0,0.744,0.532,119.197,5,comedy,3.24696390763722,-3.78,0.43617834458233196
Bazzi,Myself,2025-11-07 08:04:45.197000+00:00,2025-11-07T08:04:49.197Z,2025-11-07T08:08:04.197Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-6.0,0.4688326712693849
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-12-03 01:34:05.558000+00:00,2025-12-03T01:34:08.558Z,2025-12-03T01:38:46.558Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,0.0,3.5409922183655977
FiNCH;SDP,Liebe ist ...,2025-11-19 19:20:17.261000+00:00,2025-11-19T19:20:19.261Z,2025-11-19T19:24:42.261Z,44Lv3y1OHRM7r8vuEAGTkW,Hold Me Now,35,183173,True,0.631,0.8,9,-4.179,1,0.101,0.107,0.0,0.373,0.782,156.941,4,party,7.750632701171732,-6.24,2.154379620703039
Ekali;ZHU,Blame,2025-11-14 06:51:12.410000+00:00,2025-11-14T06:51:15.410Z,2025-11-14T06:53:59.410Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-5.94,-1.0668055004076697
Apache Indian,Sometimes Love,2025-10-17 05:46:24.049000+00:00,2025-10-17T05:46:27.049Z,2025-10-17T05:50:28.049Z,0Xs1Yh44j5cIgUQtOCBcQj,Time For Change,3,242213,False,0.652,0.806,2,-3.875,0,0.0797,0.133,0.0,0.281,0.88,107.883,4,dancehall,8.943696673016237,-6.0,2.9662180038097423
Realidade Cruel,O Resgate,2025-11-04 14:09:27.680000+00:00,2025-11-04T14:09:29.680Z,2025-11-04T14:14:20.680Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-2.68,-0.45269152302030147
Unholy,Ego Sum Deus,2025-10-09 01:50:03.411000+00:00,2025-10-09T01:50:07.411Z,2025-10-09T01:53:21.411Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-4.6,-3.058460462085563
Los Tukas,Mis Noches Te Recuerdan,2025-11-04 09:48:22.680000+00:00,2025-11-04T09:48:25.680Z,2025-11-04T09:52:00.680Z,6NPTmYw2yMu0Oz0IJkoxeR,10 de Colección,33,134400,False,0.643,0.574,0,-5.427,1,0.035,0.583,0.0,0.0492,0.845,108.002,4,rock-n-roll,4.31274062307901,-2.640000000000001,1.5316443738474055
Calcinha Preta,"Dois Amores, Duas Paixões",2025-11-30 08:39:17.667000+00:00,2025-11-30T08:39:18.667Z,2025-11-30T08:42:17.667Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-6.04,-0.2081798903341343
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-17 01:46:59.532000+00:00,2025-10-17T01:47:04.532Z,2025-10-17T01:49:36.532Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-2.039999999999999,3.673291746526015
Tom Petty,Free Fallin',2025-11-12 20:57:49.121000+00:00,2025-11-12T20:57:50.121Z,2025-11-12T21:02:19.121Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-6.0,0.5777773530520971
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-12-03 02:22:12.731000+00:00,2025-12-03T02:22:14.731Z,2025-12-03T02:24:48.731Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,0.0,2.405011209528312
Isan,Memory Cascades,2025-11-19 11:36:24.305000+00:00,2025-11-19T11:36:26.305Z,2025-11-19T11:40:00.305Z,4zjuPxRdniuN7LZzI5aQNA,Lamenting Machine,10,279626,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,4,idm,-4.3386900295695146,-5.88,-4.955214017741708
Little Richard,Lucille,2025-10-21 04:00:36.319000+00:00,2025-10-21T04:00:41.319Z,2025-10-21T04:03:27.319Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-2.6099999999999994,2.2803342349755953
Moore Kismet,Wasteland,2025-10-28 05:28:58.577000+00:00,2025-10-28T05:29:02.577Z,2025-10-28T05:33:28.577Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-6.0,1.535874326386983
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-12-03 05:27:54.189000+00:00,2025-12-03T05:27:59.189Z,2025-12-03T05:31:36.189Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,0.0,4.254384080566735
Ekali;ZHU,Blame,2025-10-30 18:36:53.962000+00:00,2025-10-30T18:36:54.962Z,2025-10-30T18:40:54.962Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-1.0200000000000014,0.90119449959233
Moore Kismet,Wasteland,2025-11-27 06:43:23.081000+00:00,2025-11-27T06:43:26.081Z,2025-11-27T06:47:02.081Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.68,2.0638743263869834
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-31 12:27:50.959000+00:00,2025-10-31T12:27:54.959Z,2025-10-31T12:29:59.959Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-5.5,1.2075167032017338
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-10-30 03:37:37.431000+00:00,2025-10-30T03:37:42.431Z,2025-10-30T03:42:36.431Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,-5.26,-3.664511352409299
OneRepublic,Wild Life,2025-11-12 15:05:36.762000+00:00,2025-11-12T15:05:40.762Z,2025-11-12T15:08:33.762Z,4zD9RBG51Lj8bnQwolLnyu,Human (Deluxe),45,267117,False,0.479,0.762,2,-7.86,1,0.0378,0.00711,0.011,0.0965,0.0519,115.956,4,piano,1.660847037674408,-4.25,-0.7034917773953554
Chip E.,Time To Jack,2025-10-24 21:01:25.913000+00:00,2025-10-24T21:01:28.913Z,2025-10-24T21:05:11.913Z,1WhGXbgwPOTDPB4ZsJBIDG,Hotter Than House,7,354960,False,0.813,0.863,1,-8.587,1,0.0563,0.00024,0.89,0.109,0.717,122.93,4,chicago-house,5.815419516130806,-6.0,1.089251709678483
Miriam Yeung,再見二丁目,2025-10-25 01:18:18.963000+00:00,2025-10-25T01:18:21.963Z,2025-10-25T01:23:09.963Z,5d4MvCqMJUgoVVCz16tvlD,My Favourite Hits,38,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop,-3.658726378709684,-6.0,-4.59523582722581
Cane Hill,A Form of Protest,2025-10-20 11:25:35.434000+00:00,2025-10-20T11:25:39.434Z,2025-10-20T11:29:06.434Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-5.0600000000000005,0.37608837772732473
Hillsong Worship,No Other Name,2025-11-30 19:58:24.560000+00:00,2025-11-30T19:58:25.560Z,2025-11-30T20:00:30.560Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-6.04,-2.4981802657071936
FiNCH;SDP,Liebe ist ...,2025-10-26 16:26:04.206000+00:00,2025-10-26T16:26:08.206Z,2025-10-26T16:29:47.206Z,44Lv3y1OHRM7r8vuEAGTkW,Hold Me Now,35,183173,True,0.631,0.8,9,-4.179,1,0.101,0.107,0.0,0.373,0.782,156.941,4,party,7.750632701171732,-5.4,2.490379620703039
Hillsong Worship,No Other Name,2025-12-01 19:56:53.478000+00:00,2025-12-01T19:56:55.478Z,2025-12-01T19:59:27.478Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-5.699999999999999,-2.362180265707193
High Contrast,If We Ever - 2018 Remaster,2025-11-17 22:49:02.454000+00:00,2025-11-17T22:49:07.454Z,2025-11-17T22:52:12.454Z,6HhdFRM9un1Ojpz1A98pVi,If We Ever (Unglued Remix),25,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance,1.814320147092712,0.0,1.088592088255627
Bad Bunny,Yo No Soy Celoso,2025-12-02 14:27:20.595000+00:00,2025-12-02T14:27:23.595Z,2025-12-02T14:29:56.595Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-6.0,2.3317056113008343
Balbi El Chamako,La Mala,2025-11-19 14:05:30.325000+00:00,2025-11-19T14:05:32.325Z,2025-11-19T14:10:14.325Z,5ueWiIP0QQcAqbMutT1Ng0,La Vida Es Bela,39,221184,True,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,172.045,4,reggaeton,4.504271145159944,-5.819999999999999,0.3745626870959664
KIRINJI,時間がない,2025-10-15 21:25:01.884000+00:00,2025-10-15T21:25:04.884Z,2025-10-15T21:29:46.884Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,0.1500000000000021,4.142135374952086
Bryan Adams,Merry Christmas,2025-10-15 03:09:14.627000+00:00,2025-10-15T03:09:18.627Z,2025-10-15T03:13:22.627Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-5.28,-0.06727194231800526
Maria Bethânia,O Sopro do Fole,2025-10-17 06:53:30.017000+00:00,2025-10-17T06:53:35.017Z,2025-10-17T06:56:10.017Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-6.04,-4.677428230302476
Shinedown,Planet Zero,2025-11-01 06:35:50.362000+00:00,2025-11-01T06:35:52.362Z,2025-11-01T06:39:40.362Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-5.88,0.0029137706475119707
Marina Herlop,Doiloi,2025-10-06 20:06:45.788000+00:00,2025-10-06T20:06:49.788Z,2025-10-06T20:09:22.788Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-5.59,-7.6549474977434215
VNV Nation,The Farthest Star,2025-10-03 21:06:43.766000+00:00,2025-10-03T21:06:46.766Z,2025-10-03T21:10:01.766Z,6jAoHpOWUd5dpBUy0PW7TR,Judgement,25,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial,5.015238019121709,-5.35,0.8691428114730249
Little Richard,Lucille,2025-10-10 16:25:27.212000+00:00,2025-10-10T16:25:30.212Z,2025-10-10T16:28:26.212Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-3.7,1.8443342349755951
Ben Rector,I Like You,2025-10-30 20:50:40.512000+00:00,2025-10-30T20:50:42.512Z,2025-10-30T20:52:40.512Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-6.0,-2.1437384178837857
Joe DeRosa,Please Stop Communicating,2025-11-22 19:20:28.133000+00:00,2025-11-22T19:20:31.133Z,2025-11-22T19:25:10.133Z,6BctgCJXlgxYeR0ObhLdtR,You Let Me Down,21,496201,False,0.627,0.815,6,-6.959,0,0.911,0.785,0.0,0.744,0.532,119.197,5,comedy,3.24696390763722,0.0,1.948178344582332
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-06 06:49:49.306000+00:00,2025-10-06T06:49:52.306Z,2025-10-06T06:52:55.306Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-5.88,1.055516703201734
Tom Petty,Free Fallin',2025-11-19 13:37:38.216000+00:00,2025-11-19T13:37:41.216Z,2025-11-19T13:39:48.216Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-6.0,0.5777773530520971
George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,"Messiah, HWV 56 / Pt. 2: XLII. ""Hallelujah""",2025-11-07 19:42:04.855000+00:00,2025-11-07T19:42:09.855Z,2025-11-07T19:46:16.855Z,3F5DccNp39Waj4QjZBUPGO,Weihnachten Klassik 2022,0,240760,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,103.015,4,german,-7.279741430260485,-5.88,-6.719844858156291
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-11-11 09:35:52.312000+00:00,2025-11-11T09:35:54.312Z,2025-11-11T09:38:42.312Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-5.819999999999999,-0.8927730138291492
Almighty;Manny Montes,No Me Arrodillo,2025-11-28 08:52:21.877000+00:00,2025-11-28T08:52:22.877Z,2025-11-28T08:56:00.877Z,3JCcBtwNldEBd3O4hqYDWI,Genelipsis,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino,3.671709224400672,-6.0,-0.19697446535959706
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-21 02:14:21.866000+00:00,2025-10-21T02:14:24.866Z,2025-10-21T02:16:34.866Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-4.289999999999999,2.773291746526015
Bryan Adams,Merry Christmas,2025-11-15 08:45:32.187000+00:00,2025-11-15T08:45:35.187Z,2025-11-15T08:48:36.187Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-4.55,0.22472805768199478
Alex Keeper,Forever,2025-11-27 15:38:19.024000+00:00,2025-11-27T15:38:22.024Z,2025-11-27T15:43:08.024Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-6.0,-5.1434534436444945
The Chainsmokers,Paris,2025-10-12 14:55:14.457000+00:00,2025-10-12T14:55:16.457Z,2025-10-12T14:59:08.457Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-0.2199999999999988,2.0004291471860483
The Chainsmokers,Paris,2025-11-18 04:44:02.505000+00:00,2025-11-18T04:44:04.505Z,2025-11-18T04:46:57.505Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-2.46,1.104429147186048
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-11-01 07:33:30.942000+00:00,2025-11-01T07:33:32.942Z,2025-11-01T07:38:21.942Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,-5.94,1.1649922183655974
Internal Rot,Failed Organum,2025-10-27 04:03:40.946000+00:00,2025-10-27T04:03:41.946Z,2025-10-27T04:05:44.946Z,2dp5I5MJ8bQQHDoFaNRFtX,Grieving Birth,11,93933,False,0.171,0.997,7,-3.586,1,0.118,0.00521,0.801,0.42,0.0294,122.223,4,grindcore,-1.371892089214418,-6.4,-3.383135253528651
The Chainsmokers,Paris,2025-10-18 15:51:35.891000+00:00,2025-10-18T15:51:36.891Z,2025-10-18T15:55:39.891Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-1.9700000000000009,1.3004291471860476
BLACKPINK,Forever Young,2025-10-10 21:53:24.544000+00:00,2025-10-10T21:53:26.544Z,2025-10-10T21:56:50.544Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-0.8099999999999987,3.7508033866035064
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-09 12:00:52.905000+00:00,2025-11-09T12:00:55.905Z,2025-11-09T12:03:52.905Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-6.2,0.8268079045626084
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-12-03 06:22:47.966000+00:00,2025-12-03T06:22:52.966Z,2025-12-03T06:26:44.966Z,4RShNT9cGPE2jnrO82Ma0I,Lullabies and Nursery Rhymes,19,58826,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,139.73,3,disney,-9.415271404411628,0.0,-5.649162842646977
Money Chicha,Quieren Efectos,2025-10-22 01:45:08.396000+00:00,2025-10-22T01:45:12.396Z,2025-10-22T01:50:02.396Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-5.37,-0.6434523967153345
Cane Hill,A Form of Protest,2025-11-26 23:30:17.349000+00:00,2025-11-26T23:30:22.349Z,2025-11-26T23:32:52.349Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-6.0,8.837772732483984e-05
Hillsong Worship,No Other Name,2025-11-20 05:15:44.927000+00:00,2025-11-20T05:15:45.927Z,2025-11-20T05:19:08.927Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-6.04,-2.4981802657071936
Money Chicha,Quieren Efectos,2025-11-18 15:56:44.412000+00:00,2025-11-18T15:56:47.412Z,2025-11-18T16:00:08.412Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-0.2400000000000002,1.4085476032846656
Rarin,GTA 2,2025-11-05 12:18:16.864000+00:00,2025-11-05T12:18:17.864Z,2025-11-05T12:22:56.864Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-5.2,-0.013563045824354969
KIRINJI,時間がない,2025-11-13 22:45:05.579000+00:00,2025-11-13T22:45:07.579Z,2025-11-13T22:47:06.579Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-5.89,1.7261353749520856
Los Tecolines,Vuela paloma,2025-12-01 04:02:41.166000+00:00,2025-12-01T04:02:43.166Z,2025-12-01T04:06:09.166Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-1.6199999999999992,0.07948560259371995
Lalo Ebratt;Trapical,Mocca,2025-10-12 13:50:06.642000+00:00,2025-10-12T13:50:07.642Z,2025-10-12T13:53:27.642Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-2.7200000000000006,2.771880690951784
Robin Schulz;David Guetta,On Repeat,2025-10-22 17:38:28.797000+00:00,2025-10-22T17:38:31.797Z,2025-10-22T17:42:14.797Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-4.0600000000000005,0.8479761981541045
Tony Matterhorn,Ready fi di party,2025-12-01 16:37:23.412000+00:00,2025-12-01T16:37:24.412Z,2025-12-01T16:40:20.412Z,2xIbHYxBs1fiR4NkPc8z33,Jamaican Style,19,59600,False,0.911,0.616,1,-12.46,1,0.272,0.569,0.00795,0.154,0.467,120.999,4,j-dance,3.2944678197510164,-0.120000000000001,1.9286806918506092
Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],2025-10-16 17:52:57.219000+00:00,2025-10-16T17:53:01.219Z,2025-10-16T17:55:20.219Z,73rQVihYf9bPXflrJiesqF,Ressuscitou (Resurrecting) [Kemuel Nation],36,491000,False,0.413,0.509,1,-8.439,1,0.0292,0.326,0.0,0.116,0.222,148.055,4,groove,-1.0010952094475982,-4.19,-2.2766571256685593
Feid,Ferxxo 100,2025-10-28 07:18:59.263000+00:00,2025-10-28T07:19:02.263Z,2025-10-28T07:23:54.263Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-6.2,-0.18867248171527073
Powerman 5000,When Worlds Collide,2025-10-05 22:01:21.940000+00:00,2025-10-05T22:01:22.940Z,2025-10-05T22:06:09.940Z,1mVn6LE3NukwuP1uAixzgT,The Ultimate Skate Punk Album Vol.1,27,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial,7.020665596715631,-5.85,1.8723993580293783
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-24 22:11:41.888000+00:00,2025-11-24T22:11:45.888Z,2025-11-24T22:16:10.888Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-5.98,0.9148079045626085
Lörihen,Vida Eterna,2025-10-19 02:49:22.144000+00:00,2025-10-19T02:49:26.144Z,2025-10-19T02:54:02.144Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-6.0,0.07716123185660173
Bad Bunny,Yo No Soy Celoso,2025-11-29 23:00:01.777000+00:00,2025-11-29T23:00:03.777Z,2025-11-29T23:03:54.777Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-5.88,2.379705611300835
Lörihen,Vida Eterna,2025-10-12 10:17:52.241000+00:00,2025-10-12T10:17:57.241Z,2025-10-12T10:21:37.241Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-2.119999999999999,1.6291612318566022
Nogizaka46,月の大きさ,2025-10-16 02:33:15.039000+00:00,2025-10-16T02:33:17.039Z,2025-10-16T02:36:18.039Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-1.92,3.326451297529342
